Time Taken(ms), FPS
0.0192, 182.9555
0.0129, 178.8243
0.0188, 174.4369
0.026, 180.2884
0.022, 184.0888
0.0104, 186.2105
0.0132, 191.9077
0.0099, 195.7007
0.0244, 193.9529
0.0107, 189.5454
0.0113, 184.5552
0.0298, 191.8347
0.0097, 198.0073
0.0255, 206.5605
0.0108, 201.7045
0.0123, 202.4918
0.0211, 192.1095
0.0243, 193.2308
0.0333, 191.5653
0.0118, 199.4727
0.0127, 204.5887
0.0102, 207.2058
0.0119, 213.1579
0.0285, 209.9851
0.0147, 211.163
0.0124, 209.6427
0.0251, 217.6777
0.0125, 212.0786
0.0133, 211.249
0.0116, 218.6703
0.0126, 222.2284
0.0155, 223.846
0.0113, 217.051
0.0211, 221.7702
0.0117, 227.3113
0.0113, 229.1797
0.0096, 236.8383
0.0353, 233.2546
0.0268, 231.5782
0.0217, 231.6989
0.0279, 223.9054
0.0162, 208.9251
0.0148, 208.708
0.0143, 206.8404
0.0177, 208.3402
0.214, 206.4419
0.0184, 204.7918
0.0108, 210.8847
0.0131, 213.6964
0.0231, 215.1004
0.0109, 221.3128
0.0252, 229.3287
0.0332, 223.6842
0.0169, 219.9916
0.0171, 214.7169
0.0124, 206.2265
0.0111, 210.8645
0.0113, 211.7157
0.0271, 214.9099
0.0128, 216.041
0.0105, 214.1027
0.0487, 210.4235
0.0248, 205.6213
0.0111, 209.667
0.0268, 215.971
0.0106, 219.6163
0.0139, 222.1173
0.0122, 226.4445
0.0116, 227.0182
0.0208, 228.5803
0.0223, 228.9772
0.0112, 226.6765
0.0101, 217.9226
0.0109, 226.1483
0.0122, 229.5094
0.0114, 235.3363
0.0151, 236.6475
0.0104, 240.1546
0.013, 241.281
0.0332, 222.0189
0.0281, 216.7111
0.0139, 216.952
0.011, 218.3815
0.0291, 222.2065
0.0141, 228.8143
0.037, 234.0643
0.0164, 235.395
0.0213, 238.8522
0.0128, 243.4155
0.0138, 233.6978
0.0135, 227.816
0.0132, 231.1045
0.0119, 230.3536
0.0144, 220.7921
0.0122, 212.5854
0.011, 217.6604
0.0139, 214.976
0.0259, 215.0467
0.0124, 219.2743
0.0135, 212.6068
0.0124, 211.6583
0.0107, 218.2269
0.0127, 220.8481
0.0166, 227.0468
0.0118, 225.7199
0.0235, 228.0765
0.0138, 220.8191
0.0117, 220.7957
0.0235, 225.5642
0.0107, 223.8536
0.0145, 225.8022
0.0105, 233.4006
0.0154, 233.6841
0.027, 232.96
0.0162, 225.4748
0.0154, 226.1545
0.0136, 233.853
0.0101, 226.3349
0.0128, 221.6829
0.0268, 213.8629
0.0118, 193.4919
0.0106, 190.086
0.0104, 191.4546
0.0131, 193.9604
0.0264, 186.045
0.0183, 188.478
0.03, 184.1983
0.011, 178.6104
0.0109, 178.4407
0.011, 178.7719
0.0213, 180.7906
0.0101, 183.2028
0.0279, 182.7663
0.0122, 176.0652
0.0108, 175.9918
0.0117, 169.6473
0.0114, 164.4211
0.0119, 151.8607
0.016, 152.0248
0.0147, 155.7961
0.0129, 159.5718
0.0125, 162.8772
0.0288, 168.1929
0.0139, 162.2516
0.0175, 161.2383
0.012, 155.3929
0.0118, 160.443
0.022, 160.1651
0.0181, 158.7442
0.0121, 159.7536
0.0126, 153.2667
0.0107, 158.44
0.0143, 165.9131
0.0384, 165.0697
0.0256, 145.2219
0.0125, 148.3191
0.0185, 144.1491
0.0143, 150.0448
0.0278, 156.6277
0.0349, 160.4786
0.0242, 157.5075
0.0173, 158.2731
0.0163, 163.3834
0.025, 169.8676
0.0152, 173.6961
0.0103, 177.6829
0.0127, 186.9608
0.0104, 192.7502
0.0103, 202.1551
0.0117, 206.6138
0.0117, 212.3533
0.0193, 209.8874
0.0277, 212.7074
0.0113, 211.5738
0.01, 216.1561
0.0154, 224.9427
0.0129, 228.538
0.0255, 219.3774
0.0155, 220.6366
0.0197, 219.7514
0.0259, 222.0808
0.0106, 223.2955
0.0098, 225.6097
0.0113, 233.0579
0.0118, 233.6841
0.0224, 235.1158
0.0134, 235.6334
0.0259, 239.2967
0.0174, 227.9451
0.0125, 228.8241
0.0268, 237.0358
0.0134, 238.3111
0.0276, 242.7181
0.0146, 238.7048
0.0187, 237.1198
0.0307, 230.157
0.0136, 227.7887
0.011, 228.3929
0.0199, 235.7496
0.0116, 225.7173
0.0149, 222.6241
0.0114, 227.9945
0.0161, 229.2068
0.0186, 237.2673
0.0146, 237.1691
0.0217, 238.8807
0.0251, 228.1969
0.0116, 226.1715
0.0334, 226.0316
0.0252, 230.9883
0.0161, 232.5175
0.0235, 234.7513
0.0106, 235.4424
0.0179, 235.2232
0.0124, 228.6977
0.0108, 218.1703
0.0109, 217.7905
0.0218, 226.3078
0.0115, 225.9747
0.0118, 220.7054
0.0334, 212.0336
0.0382, 191.8387
0.0282, 178.6914
0.0117, 182.1897
0.02, 179.2279
0.0126, 182.7964
0.0286, 178.3058
0.0112, 174.977
0.0106, 168.2617
0.0273, 170.2344
0.0259, 170.1182
0.0224, 158.0473
0.0155, 152.2599
0.0393, 141.1902
0.0136, 138.4617
0.0284, 140.9574
0.0367, 130.8119
0.0286, 132.8309
0.0146, 134.3658
0.0178, 136.4918
0.0166, 134.1444
0.0113, 131.2557
0.0145, 129.9779
0.0137, 124.6498
0.0144, 131.2581
0.0257, 134.3716
0.0135, 139.2014
0.0351, 139.7728
0.049, 134.3421
0.0238, 135.3419
0.0135, 129.1203
0.0198, 130.0777
0.0146, 128.6837
0.0132, 129.2955
0.0125, 135.1729
0.0303, 138.6376
0.0444, 144.4293
0.0162, 144.178
0.0125, 146.7639
0.0126, 149.9354
0.0169, 155.798
0.0114, 163.4567
0.0118, 168.6183
0.0126, 177.178
0.0157, 176.4781
0.0341, 179.0625
0.0141, 173.9533
0.0139, 181.2983
0.011, 186.2993
0.0113, 195.7834
0.0162, 199.3511
0.0236, 204.8631
0.0205, 207.0755
0.0273, 207.1954
0.0241, 205.9442
0.011, 206.3584
0.0324, 213.5409
0.0117, 214.417
0.0148, 215.6796
0.0283, 220.834
0.0133, 218.1288
0.0253, 218.2894
0.0106, 197.2738
0.0208, 203.3013
0.0133, 203.5058
0.0128, 201.9578
0.0276, 205.6608
0.0262, 205.0904
0.0176, 193.2181
0.0363, 189.7825
0.0145, 188.6426
0.0135, 193.3426
0.0126, 196.831
0.0136, 202.8373
0.0213, 210.5735
0.0119, 214.4592
0.0263, 219.5823
0.0841, 223.1146
0.0272, 221.5609
0.018, 219.6678
0.0102, 221.517
0.0256, 229.505
0.0112, 229.3808
0.017, 232.5757
0.0144, 235.9621
0.0244, 243.7793
0.0111, 218.6407
0.027, 207.736
0.0268, 211.7208
0.0158, 214.6507
0.0255, 216.6895
0.0107, 220.6756
0.013, 216.2141
0.0987, 221.4952
0.0159, 212.7061
0.0127, 213.4316
0.0095, 221.5803
0.0122, 221.4411
0.0196, 224.5094
0.0104, 230.7667
0.0256, 236.4585
0.0241, 238.9581
0.034, 239.5398
0.02, 235.8105
0.0115, 234.9611
0.0172, 243.4908
0.0143, 242.649
0.0249, 248.5948
0.0158, 249.2516
0.0217, 253.4547
0.0147, 246.8672
0.0129, 240.1632
0.0156, 235.6489
0.0099, 241.7
0.0224, 244.4979
0.0109, 244.5542
0.0134, 245.6558
0.0362, 248.4921
0.0236, 248.9318
0.0128, 248.9142
0.0136, 244.7277
0.0116, 242.5021
0.0131, 247.2653
0.0122, 243.5701
0.0255, 244.7187
0.0136, 244.6189
0.0144, 239.6528
0.0358, 236.7193
0.0148, 226.0453
0.014, 223.4611
0.0298, 228.5643
0.0153, 231.3672
0.0205, 231.9669
0.0114, 232.7999
0.0103, 230.973
0.0268, 234.8195
0.0133, 231.4198
0.0176, 218.9096
0.0133, 208.5412
0.0128, 210.0013
0.0304, 213.9725
0.0113, 216.6229
0.0133, 204.5385
0.0123, 206.5962
0.0306, 207.3857
0.014, 193.2042
0.0277, 187.5436
0.0114, 186.7918
0.0106, 191.3444
0.0152, 193.2718
0.0144, 190.1309
0.0144, 191.4531
0.0144, 190.9931
0.0106, 199.7207
0.0122, 203.9563
0.0267, 210.6394
0.0143, 217.2036
0.0105, 225.4447
0.0145, 225.1116
0.0228, 232.9663
0.0123, 225.3613
0.0176, 222.9819
0.013, 205.2979
0.012, 204.9956
0.015, 213.0661
0.0145, 208.941
0.0154, 212.6449
0.0138, 215.0848
0.0139, 205.1065
0.0318, 207.3044
0.0111, 189.8913
0.0119, 190.1826
0.0136, 189.5916
0.0165, 176.996
0.0211, 177.416
0.012, 184.1796
0.0426, 181.0251
0.0167, 176.6446
0.0154, 180.6787
0.0166, 180.2855
0.0142, 181.1741
0.028, 175.014
0.0131, 168.4828
0.0245, 171.5409
0.0125, 173.0041
0.0113, 167.2742
0.0155, 169.2537
0.0132, 170.0651
0.0283, 170.9481
0.0117, 176.5522
0.0108, 182.687
0.0107, 187.8157
0.0182, 187.6334
0.0225, 180.9484
0.0188, 178.5732
0.0307, 180.5002
0.0132, 177.4112
0.0358, 184.2048
0.0101, 175.5388
0.0109, 178.9068
0.0127, 180.0601
0.0103, 186.2138
0.0104, 184.1012
0.0143, 189.0908
0.0138, 189.1561
0.0117, 186.3594
0.0115, 186.3632
0.0139, 185.4008
0.0233, 192.2649
0.0241, 190.1288
0.0153, 172.7565
0.0096, 174.7789
0.0279, 176.8662
0.0113, 179.0355
0.0185, 181.0494
0.0291, 184.3281
0.024, 182.9268
0.013, 168.4463
0.0112, 171.6897
0.013, 176.7689
0.013, 173.3194
0.0139, 176.34
0.0132, 163.9673
0.0123, 167.3416
0.0136, 175.3011
0.0118, 177.4238
0.0274, 184.3117
0.0174, 187.9148
0.0142, 186.463
0.0129, 181.6466
0.0175, 179.4863
0.0298, 181.5752
0.0303, 184.3394
0.0122, 185.2165
0.0161, 186.8698
0.011, 191.2237
0.0149, 195.7204
0.0283, 195.4516
0.0193, 187.0158
0.0115, 192.0213
0.0124, 195.6338
0.0109, 202.8862
0.0106, 204.1127
0.0147, 202.6741
0.0126, 208.4964
0.0171, 208.178
0.0114, 202.4352
0.0154, 210.8754
0.0109, 213.9786
0.0216, 219.7253
0.0141, 223.4026
0.01, 218.6131
0.0152, 227.8713
0.0241, 230.8969
0.0276, 224.5317
0.0293, 218.4674
0.0267, 222.7847
0.0125, 217.0222
0.0112, 225.4882
0.0104, 234.4677
0.012, 231.1154
0.0131, 232.3707
0.0135, 231.4771
0.0133, 229.2057
0.0125, 229.3039
0.0211, 226.8648
0.0143, 225.3567
0.0197, 232.4754
0.0115, 228.9101
0.0152, 230.0774
0.0194, 229.7294
0.0181, 222.6441
0.021, 229.3791
0.0172, 229.4022
0.0167, 229.9099
0.0095, 238.6357
0.0182, 227.6992
0.0265, 232.6337
0.0298, 237.1353
0.0179, 237.1347
0.0161, 236.6701
0.0148, 227.1116
0.0124, 226.885
0.0373, 232.1571
0.0122, 233.2342
0.0235, 240.4371
0.0107, 241.2858
0.019, 249.9652
0.0483, 246.3582
0.0275, 244.6532
0.0318, 240.2053
0.0123, 241.1861
0.0239, 244.0454
0.0114, 247.7813
0.0107, 255.5547
0.0186, 250.3536
0.0265, 252.6251
0.0139, 257.324
0.0132, 260.6402
0.0134, 257.8738
0.0151, 246.6724
0.014, 230.3954
0.0141, 237.619
0.0126, 237.6315
0.0133, 242.9245
0.0115, 243.7684
0.0149, 242.1185
0.0177, 234.8394
0.0126, 236.4281
0.0259, 240.8557
0.0159, 248.2826
0.0109, 255.977
0.0138, 257.9247
0.025, 261.4009
0.0138, 263.5479
0.0251, 266.7421
0.0128, 256.1472
0.0117, 249.9497
0.0117, 238.8086
0.0109, 246.5417
0.0132, 249.9382
0.0102, 256.2493
0.0272, 261.05
0.01, 258.7017
0.0257, 262.5237
0.0323, 260.4959
0.0242, 240.7052
0.0136, 226.0401
0.0105, 228.6993
0.0132, 236.8384
0.0116, 234.7286
0.0116, 242.4839
0.0341, 238.6449
0.0223, 224.7153
0.0149, 218.0304
0.0115, 222.9254
0.012, 221.4293
0.0294, 224.4199
0.0157, 222.5283
0.0444, 217.4093
0.0121, 215.7857
0.013, 215.9611
0.0125, 216.8112
0.0112, 223.3151
0.0118, 226.6819
0.0139, 227.3263
0.033, 230.6882
0.0205, 226.4744
0.0179, 220.659
0.0108, 216.7081
0.0113, 184.9628
0.0135, 186.7598
0.0268, 185.7312
0.0262, 185.0915
0.0236, 158.9646
0.0296, 145.6601
0.0363, 145.9626
0.0135, 148.027
0.0135, 140.826
0.0116, 145.7483
0.0231, 147.1683
0.0266, 146.3303
0.0143, 139.0774
0.0109, 137.6183
0.0116, 142.3095
0.0232, 145.4396
0.014, 147.5487
0.0114, 147.6099
0.0194, 150.0058
0.0304, 152.4035
0.0148, 151.3327
0.025, 157.4037
0.0135, 161.0635
0.01, 153.5129
0.0157, 161.382
0.014, 151.2784
0.0234, 154.2592
0.0124, 149.0938
0.0312, 150.1725
0.0125, 148.4165
0.0169, 150.5578
0.0123, 154.2907
0.0381, 162.3471
0.0121, 166.5787
0.0157, 173.0405
0.0119, 180.639
0.0292, 187.2136
0.0123, 190.5113
0.0114, 185.4995
0.0116, 186.5632
0.0132, 190.187
0.0159, 198.1518
0.012, 202.47
0.0121, 211.1285
0.0153, 214.6823
0.0118, 221.6572
0.0133, 224.5685
0.0195, 228.5022
0.021, 219.6815
0.0112, 202.6006
0.0127, 206.7185
0.0276, 212.6466
0.0143, 213.7449
0.0158, 210.8994
0.0286, 207.4397
0.0119, 213.256
0.0108, 209.1285
0.0119, 218.1932
0.0105, 218.3203
0.0273, 227.1786
0.0108, 227.203
0.0156, 217.1786
0.0125, 210.4845
0.0121, 218.6198
0.012, 213.9566
0.0134, 218.4083
0.0119, 225.4709
0.0283, 231.6533
0.012, 235.6164
0.027, 241.6855
0.04, 216.9561
0.0254, 208.2772
0.0133, 209.3599
0.0127, 208.4298
0.0203, 212.2543
0.0167, 217.0885
0.0381, 212.0938
0.0162, 216.2931
0.0149, 216.9649
0.0107, 221.5263
0.0113, 228.9811
0.0103, 231.7951
0.0111, 212.3251
0.046, 215.6756
0.0145, 211.1084
0.0223, 208.6192
0.0145, 203.8906
0.0288, 199.688
0.0185, 200.2114
0.0134, 202.1015
0.0336, 201.5768
0.0293, 197.3539
0.0126, 200.7724
0.0117, 202.1546
0.026, 208.6712
0.0128, 211.8777
0.0124, 210.1987
0.0257, 208.3653
0.0188, 203.9244
0.0129, 203.487
0.0139, 205.0412
0.013, 187.131
0.0105, 175.0551
0.0418, 176.4712
0.0119, 174.1993
0.015, 175.9842
0.0208, 181.6694
0.0121, 186.4404
0.0109, 184.8538
0.0315, 183.5509
0.0135, 173.2528
0.0215, 177.6893
0.0165, 178.134
0.015, 176.3657
0.0224, 171.7781
0.0183, 164.8648
0.0147, 157.3827
0.0218, 157.6246
0.0275, 160.7245
0.0114, 162.2951
0.0127, 157.7025
0.0137, 159.017
0.026, 154.5128
0.0107, 157.3141
0.0156, 155.9654
0.0209, 155.1978
0.0116, 145.9027
0.0193, 147.5195
0.0284, 147.5682
0.01, 151.4432
0.0188, 156.5028
0.0236, 158.941
0.0135, 159.2613
0.0143, 159.6396
0.0238, 155.7618
0.0264, 157.0006
0.0198, 153.3817
0.0106, 159.1109
0.0128, 168.3691
0.0133, 170.4362
0.042, 167.7394
0.0224, 164.9894
0.0194, 161.6411
0.0418, 156.6752
0.0236, 144.2084
0.0208, 140.8479
0.0129, 144.6658
0.0426, 143.4899
0.0283, 140.1599
0.0222, 137.4472
0.0111, 142.1505
0.0142, 146.7895
0.0243, 153.3227
0.038, 156.1119
0.0207, 159.9748
0.0238, 165.4433
0.0277, 172.0406
0.0226, 174.956
0.012, 176.8619
0.0118, 186.4539
0.0292, 192.754
0.0146, 201.2933
0.0227, 208.9381
0.0319, 212.961
0.0292, 210.4175
0.0287, 212.2029
0.0111, 215.9471
0.0216, 223.3964
0.0154, 223.4421
0.0246, 225.0529
0.0125, 228.3095
0.0225, 225.8505
0.026, 221.4463
0.0318, 214.247
0.0142, 203.6366
0.0129, 204.0921
0.0115, 199.6222
0.0279, 205.5284
0.0312, 203.1151
0.0158, 206.6216
0.014, 201.5825
0.0261, 198.5504
0.0154, 201.0033
0.012, 202.3792
0.0097, 193.4634
0.0114, 194.2935
0.0106, 198.6461
0.0127, 199.5259
0.0209, 196.8949
0.0205, 187.6012
0.0125, 189.0641
0.0138, 191.0318
0.0164, 194.4044
0.0276, 199.2113
0.0214, 193.4821
0.0159, 195.1333
0.0271, 200.8076
0.0131, 205.4062
0.0124, 208.2816
0.031, 211.8871
0.013, 213.1749
0.0308, 218.4696
0.0184, 201.3358
0.0354, 199.8076
0.0116, 203.204
0.0225, 211.5245
0.0273, 209.718
0.013, 206.3384
0.0137, 172.7156
0.0147, 175.8307
0.0126, 174.8444
0.0118, 170.9179
0.0139, 161.087
0.0174, 155.4397
0.0218, 154.3818
0.0184, 155.0074
0.0212, 144.0401
0.0148, 134.9221
0.0111, 135.3722
0.0118, 137.9986
0.0126, 142.0591
0.0139, 144.3755
0.0132, 147.7351
0.0261, 147.4494
0.0136, 144.8396
0.0328, 151.1551
0.0223, 154.3218
0.0168, 158.598
0.0138, 157.7462
0.0255, 159.9507
0.012, 164.8578
0.0172, 157.6586
0.0247, 160.0692
0.0108, 165.0618
0.0112, 169.1874
0.0105, 174.3237
0.03, 182.2022
0.0259, 186.3652
0.0147, 186.2347
0.016, 184.5083
0.0237, 183.6214
0.0141, 191.1242
0.0115, 197.4832
0.0117, 198.2916
0.0119, 208.185
0.0254, 211.8344
0.0131, 216.5546
0.0252, 221.9867
0.0122, 219.1575
0.0119, 210.6791
0.0111, 203.1035
0.0197, 211.7765
0.0216, 213.8748
0.0305, 220.659
0.0108, 215.255
0.0262, 214.7173
0.0117, 213.8919
0.0232, 212.2267
0.0139, 216.6669
0.0395, 223.8148
0.0105, 228.0407
0.0106, 220.8669
0.0121, 229.5424
0.015, 227.6606
0.0326, 225.8722
0.034, 218.5919
0.02, 208.7482
0.0123, 210.7231
0.0257, 213.5571
0.0347, 207.2135
0.0146, 208.1943
0.0138, 204.7404
0.0203, 203.1001
0.0135, 209.8899
0.0134, 206.1472
0.0225, 213.7436
0.013, 216.9309
0.0176, 219.5936
0.0274, 197.752
0.0476, 197.4144
0.0131, 193.8005
0.0133, 198.6207
0.0169, 201.4306
0.0258, 204.6747
0.0153, 202.6864
0.0159, 200.2067
0.0116, 194.1935
0.02, 199.1566
0.0149, 201.2596
0.0111, 204.066
0.0138, 210.9389
0.0154, 215.1788
0.0121, 222.7852
0.0166, 220.8049
0.2003, 219.2138
0.0122, 213.735
0.0106, 215.3589
0.0271, 222.2993
0.016, 224.2159
0.0294, 230.0512
0.0325, 220.7105
0.0128, 215.2843
0.0116, 213.7827
0.0236, 211.564
0.0115, 216.8834
0.0116, 220.1845
0.0151, 229.1475
0.0133, 224.6519
0.0291, 227.7216
0.0114, 229.4081
0.2299, 227.7012
0.0118, 227.5438
0.0116, 225.0224
0.0175, 226.6658
0.0418, 220.9591
0.0275, 212.053
0.013, 175.5315
0.0137, 177.3077
0.011, 165.6742
0.0102, 156.8675
0.0184, 153.7261
0.0157, 153.8334
0.015, 155.7631
0.0229, 161.4141
0.0112, 162.567
0.022, 160.7658
0.014, 156.8764
0.013, 159.513
0.0181, 160.146
0.0114, 157.5197
0.0249, 160.9238
0.029, 160.1899
0.0129, 162.8452
0.0127, 162.7829
0.0125, 164.8061
0.0161, 167.7027
0.0097, 168.6842
0.0108, 174.9997
0.0111, 176.9046
0.0114, 178.8193
0.036, 184.0904
0.0105, 179.637
0.0119, 175.897
0.0105, 174.9613
0.0111, 177.0386
0.0293, 182.2152
0.0142, 186.2119
0.0322, 181.3476
0.0109, 185.6374
0.0341, 184.9769
0.0143, 181.1922
0.0107, 180.6576
0.0143, 187.1205
0.0234, 181.096
0.0252, 181.3542
0.0138, 188.1218
0.0131, 190.0377
0.0121, 194.4984
0.013, 193.6101
0.0128, 190.6175
0.0179, 190.8107
0.0119, 194.3466
0.0173, 175.2799
0.0165, 178.4139
0.0167, 178.4739
0.0208, 173.287
0.0263, 175.0609
0.0149, 164.7632
0.0165, 167.053
0.0373, 171.9252
0.0198, 179.6143
0.0208, 183.6788
0.0303, 184.8823
0.0141, 186.3324
0.0111, 188.6267
0.0258, 193.7392
0.0155, 197.2511
0.012, 200.3192
0.0157, 200.5765
0.0159, 200.4946
0.0419, 200.6259
0.0191, 198.0712
0.025, 200.4265
0.0133, 202.39
0.0246, 207.1968
0.0138, 185.7812
0.0141, 184.9787
0.0481, 186.6763
0.0116, 187.9537
0.0158, 193.6381
0.0137, 196.1351
0.0124, 197.6389
0.0117, 199.4217
0.022, 205.5942
0.0128, 207.575
0.0214, 208.7316
0.0108, 207.6827
0.0116, 209.9286
0.0128, 210.9713
0.0101, 218.9625
0.0126, 222.5267
0.0125, 229.5268
0.0258, 235.0105
0.0141, 236.7959
0.0155, 237.4269
0.0254, 239.5996
0.0366, 234.5905
0.0111, 217.5298
0.0236, 212.8536
0.0268, 209.0914
0.0276, 209.9161
0.0158, 203.7744
0.0147, 190.5358
0.0101, 189.3999
0.0131, 190.4773
0.012, 178.5777
0.0099, 174.3055
0.0177, 175.6288
0.0198, 173.1783
0.0199, 174.7926
0.0273, 173.2133
0.0118, 175.141
0.0113, 174.3549
0.012, 176.0416
0.0118, 172.3396
0.0111, 173.7237
0.0333, 170.6153
0.0126, 165.7768
0.0145, 171.5979
0.0104, 173.5681
0.0192, 173.5727
0.0266, 175.5979
0.0174, 172.9851
0.0121, 173.9784
0.0158, 171.6621
0.0238, 168.3046
0.0142, 169.3364
0.0191, 166.9824
0.0108, 168.569
0.0112, 171.7327
0.0106, 177.2116
0.0122, 180.0341
0.0131, 188.3586
0.027, 176.6485
0.0196, 175.3606
0.0194, 172.7832
0.0114, 177.9574
0.0244, 186.7756
0.0132, 187.6462
0.0157, 183.3796
0.0255, 178.6917
0.0143, 178.552
0.0119, 180.9444
0.0136, 190.2833
0.0201, 199.8693
0.0107, 201.7388
0.0132, 202.4401
0.0109, 205.4515
0.0109, 208.4216
0.0333, 209.3965
0.0128, 187.2029
0.022, 186.6822
0.0123, 183.4856
0.0177, 183.721
0.0134, 172.1926
0.0154, 171.4502
0.0132, 170.7479
0.0226, 169.4017
0.0127, 171.9091
0.0127, 176.5585
0.0266, 159.1318
0.0179, 163.1761
0.0124, 172.2298
0.0121, 180.3337
0.0295, 181.3274
0.0124, 185.1694
0.0148, 188.9212
0.0106, 179.7293
0.0285, 178.8058
0.035, 184.8267
0.0228, 190.5333
0.0118, 195.94
0.0137, 202.7972
0.0108, 199.8357
0.0395, 203.1641
0.0232, 200.9519
0.0162, 202.8038
0.0199, 200.5999
0.0112, 202.8479
0.0136, 211.5935
0.0208, 220.7682
0.0119, 221.2931
0.0236, 228.6982
0.0102, 227.7641
0.023, 234.7899
0.0105, 229.5914
0.0262, 228.9504
0.0219, 223.6265
0.0114, 228.6834
0.0192, 228.5311
0.0129, 230.1483
0.0114, 225.4943
0.0117, 222.4896
0.0378, 220.1202
0.012, 220.7868
0.0242, 207.4078
0.0269, 209.7079
0.0152, 209.1891
0.0146, 213.3717
0.013, 213.0247
0.0259, 217.3746
0.0154, 215.5564
0.0453, 210.8103
0.0115, 207.1096
0.0151, 215.4474
0.0104, 218.0837
0.0182, 226.2661
0.0134, 229.558
0.0111, 238.2088
0.0112, 240.9535
0.0285, 243.0895
0.0157, 238.9384
0.0156, 235.6139
0.0102, 238.3462
0.0112, 232.7584
0.0154, 230.4923
0.0135, 231.2349
0.0264, 225.0678
0.0189, 207.2979
0.0121, 195.9552
0.0122, 194.4305
0.0122, 185.8745
0.0135, 178.1164
0.0117, 177.1923
0.0113, 178.803
0.0125, 180.8638
0.0164, 180.1831
0.0248, 177.5426
0.0106, 169.8031
0.0232, 163.5639
0.013, 162.9242
0.0303, 165.2449
0.0102, 168.4747
0.0274, 156.2901
0.0115, 154.3233
0.0108, 150.5049
0.0112, 156.5618
0.0109, 159.9189
0.0144, 160.6505
0.011, 152.3911
0.0257, 149.2191
0.0121, 151.7577
0.0146, 152.2741
0.0226, 156.8981
0.0122, 154.7277
0.0142, 147.3585
0.0119, 152.1467
0.0192, 154.1829
0.0366, 155.2452
0.0272, 155.0065
0.013, 158.1048
0.0214, 162.5994
0.0119, 167.4305
0.013, 175.9691
0.027, 181.4865
0.0108, 189.7296
0.0179, 195.3189
0.0121, 199.347
0.0152, 196.1596
0.0191, 196.7256
0.0106, 201.3543
0.0102, 200.6939
0.0126, 202.6642
0.0293, 198.8592
0.0119, 198.6667
0.0121, 197.3313
0.0131, 199.3752
0.0125, 204.4525
0.018, 205.2882
0.0188, 204.5701
0.031, 200.2864
0.031, 194.1101
0.0125, 190.9248
0.0152, 193.8917
0.0186, 196.9327
0.0134, 200.8162
0.0164, 203.4853
0.0135, 206.0244
0.0151, 210.4464
0.0313, 215.085
0.0127, 215.1152
0.0281, 222.1075
0.0253, 222.6868
0.0158, 218.0525
0.016, 222.8171
0.0115, 230.199
0.0122, 234.0583
0.011, 241.5589
0.0256, 246.117
0.0318, 243.446
0.0313, 241.3076
0.0118, 215.8932
0.0116, 211.0863
0.014, 208.376
0.0302, 214.3404
0.0288, 217.4973
0.0195, 214.8642
0.0151, 217.5629
0.0126, 220.2122
0.0105, 225.4137
0.0102, 227.6028
0.0137, 234.4904
0.0128, 234.5722
0.014, 239.2143
0.0186, 234.8384
0.0329, 229.4135
0.0363, 220.4387
0.0136, 224.2762
0.0109, 225.1214
0.0233, 232.5287
0.0156, 234.0835
0.0125, 241.8466
0.0131, 230.6302
0.0115, 224.4638
0.0139, 224.1512
0.0126, 224.038
0.0233, 229.0193
0.0116, 232.9118
0.0171, 234.4796
0.0172, 232.1275
0.0205, 229.6565
0.0104, 227.719
0.0309, 234.191
0.0113, 235.9249
0.026, 240.836
0.0119, 243.4587
0.0209, 251.201
0.0115, 249.4433
0.0241, 256.6567
0.012, 256.5096
0.0251, 257.5288
0.016, 251.6468
0.0114, 245.5487
0.0138, 252.3048
0.012, 254.1791
0.0203, 259.1519
0.0098, 260.0289
0.0165, 268.4409
0.0101, 264.9229
0.0144, 260.4082
0.0179, 246.2052
0.011, 240.4374
0.0166, 240.6103
0.0155, 246.4931
0.0176, 250.9129
0.0114, 255.0206
0.026, 260.0336
0.0313, 258.3364
0.0271, 255.3183
0.0139, 253.8321
0.0156, 245.9183
0.0234, 250.3003
0.0108, 253.5188
0.0228, 262.4711
0.0112, 257.8457
0.0139, 252.0898
0.0126, 251.6409
0.03, 240.1725
0.0157, 230.3608
0.0133, 237.1222
0.0107, 237.3109
0.0181, 239.1885
0.0276, 242.5028
0.0224, 240.6017
0.0303, 223.519
0.0241, 224.6548
0.0143, 224.2652
0.0125, 224.5548
0.0234, 230.4886
0.0106, 225.0681
0.0141, 222.8661
0.0268, 223.9517
0.0113, 212.5166
0.0163, 213.0242
0.0113, 211.6517
0.0134, 218.6907
0.0182, 221.0936
0.0099, 227.4669
0.0138, 227.7023
0.0221, 227.1953
0.0264, 224.3898
0.0123, 217.7844
0.0104, 185.5271
0.0226, 181.4677
0.0152, 178.7697
0.0121, 149.3678
0.0115, 147.4132
0.0321, 138.571
0.0245, 130.0088
0.0107, 133.6391
0.0135, 133.8118
0.0131, 136.3469
0.018, 132.2347
0.014, 138.0262
0.012, 140.3865
0.018, 144.9036
0.0161, 146.3769
0.0148, 146.3208
0.0267, 148.0999
0.0104, 149.122
0.0213, 152.1475
0.0102, 153.0849
0.011, 151.9519
0.0131, 143.1515
0.0326, 143.682
0.0266, 145.289
0.0272, 144.7457
0.0107, 152.3361
0.0229, 161.8377
0.0119, 163.202
0.0118, 161.2011
0.0131, 167.4084
0.014, 168.2152
